Codigo;Descripcion_aperturas;Clasificador;Periodo;Indice_IPC;v_m_IPC;v_i_a_IPC;Region
01.2.2;Aguas minerales, bebidas gaseosas y jugos;Clase;201701;101,7519;1,8;NA;Noreste
01.2.2;Aguas minerales, bebidas gaseosas y jugos;Clase;201701;101,6513;1,7;NA;Noroeste
01.2.2;Aguas minerales, bebidas gaseosas y jugos;Clase;201701;104,3737;4,4;NA;Cuyo
01.2.2;Aguas minerales, bebidas gaseosas y jugos;Clase;201701;101,9938;2;NA;Patagonia
04.1.1;Alquiler de la vivienda;Clase;201701;102,186;2,2;NA;Pampeana
04.1.1;Alquiler de la vivienda;Clase;201701;105,4276;5,4;NA;Noreste
04.1.1;Alquiler de la vivienda;Clase;201701;102,6262;2,6;NA;Noroeste
04.1.1;Alquiler de la vivienda;Clase;201701;104,0926;4,1;NA;Cuyo
04.1.1;Alquiler de la vivienda;Clase;201701;102,9396;2,9;NA;Patagonia
12.1;Cuidado personal;Grupos;201702;102,7532;1,4;NA;Noroeste
12.1;Cuidado personal;Grupos;201702;102,7663;0,9;NA;Cuyo
12.1;Cuidado personal;Grupos;201702;103,5612;1,7;NA;Patagonia
01.1.1;Pan y cereales;Clase;201702;103,1425;1,7;NA;Pampeana
01.1.1;Pan y cereales;Clase;201702;102,894;1,2;NA;Noreste
01.1.1;Pan y cereales;Clase;201702;101,6416;2,8;NA;Noroeste
01.1.1;Pan y cereales;Clase;201702;103,4011;1,7;NA;Cuyo
01.1.1;Pan y cereales;Clase;201702;102,617;1,8;NA;Patagonia
01.1.2;Carnes y derivados;Clase;201702;100,0403;0,4;NA;Pampeana
01.1.2;Carnes y derivados;Clase;201702;100,6351;0,4;NA;Noreste
01.1.2;Carnes y derivados;Clase;201702;100,8993;0,8;NA;Noroeste
01.1.2;Carnes y derivados;Clase;201702;100,1186;0;NA;Cuyo
06;Salud;Nivel general y divisiones COICOP;201702;104,6961;3,3;NA;GBA
07;Transporte;Nivel general y divisiones COICOP;201702;103,5441;1,8;NA;GBA
08;Comunicación;Nivel general y divisiones COICOP;201702;108,0484;4,1;NA;GBA
09;Recreación y cultura;Nivel general y divisiones COICOP;201702;103,3096;0,1;NA;GBA
10;Educación;Nivel general y divisiones COICOP;201702;104,936;4,4;NA;GBA
11;Restaurantes y hoteles;Nivel general y divisiones COICOP;201702;105,1373;1,8;NA;GBA
12;Bienes y servicios varios;Nivel general y divisiones COICOP;201702;104,1416;2;NA;GBA
01.1;Alimentos;Grupos;201702;103,3191;2;NA;GBA
01.2;Bebidas no alcohólicas;Grupos;201702;102,1528;0,7;NA;GBA
02.1;Bebidas alcohólicas;Grupos;201702;103,1147;1,9;NA;GBA
02.2;Tabaco;Grupos;201702;107,2951;7,3;NA;GBA
01;Alimentos y bebidas no alcohólicas;Nivel general y divisiones COICOP;201703;103,9781;1,7;NA;Patagonia
02;Bebidas alcohólicas y tabaco;Nivel general y divisiones COICOP;201703;107,7278;2,4;NA;Pampeana
02;Bebidas alcohólicas y tabaco;Nivel general y divisiones COICOP;201703;106,3092;1,9;NA;Noreste
02;Bebidas alcohólicas y tabaco;Nivel general y divisiones COICOP;201703;107,1161;1,6;NA;Noroeste
02;Bebidas alcohólicas y tabaco;Nivel general y divisiones COICOP;201703;107,6177;3,8;NA;Cuyo
02;Bebidas alcohólicas y tabaco;Nivel general y divisiones COICOP;201703;106,5579;1,1;NA;Patagonia
03;Prendas de vestir y calzado;Nivel general y divisiones COICOP;201703;102,397;2,5;NA;Pampeana
03;Prendas de vestir y calzado;Nivel general y divisiones COICOP;201703;103,2313;2,8;NA;Noreste
01.1;Alimentos;Grupos;201703;103,69;1,7;NA;Patagonia
01.2;Bebidas no alcohólicas;Grupos;201703;105,6807;0,9;NA;Pampeana
01.2;Bebidas no alcohólicas;Grupos;201703;104,8377;1;NA;Noreste
01.2;Bebidas no alcohólicas;Grupos;201703;105,8768;1;NA;Noroeste
04.1;Alquiler de la vivienda y gastos conexos;Grupos;201703;105,2229;1,3;NA;Pampeana
04.1;Alquiler de la vivienda y gastos conexos;Grupos;201703;112,4311;3,4;NA;Noreste
04.1;Alquiler de la vivienda y gastos conexos;Grupos;201703;106,3262;1,4;NA;Noroeste
